,q_idx,gemini_prediction,label,gpt_prediction
149,269,"אדם מיצניק, עורך העיתון ""גאזטה ויבורזה"", חשף פרשת שוחד שבה הציע לב ריווין, מפיק קולנוע, שינוי חוק לטובת תאגיד ""אגורה"" בתמורה ל-17.5 מיליון דולר והשפעה לטובת ראש הממשלה.
בעקבות החשיפה הוקמה ועדת חקירה פרלמנטרית, והפרשה גרמה נזק למוניטין של פולין בעולם ולעולם התקשורת במדינה, החשוד בשחיתות ובפגיעה באמון הציבור.","האם הציע ריווין לאדם מיצניק עסקת שוחד: סיוע שלטוני בתיקון החוק, האוסר מונופולים בתקשורת הפולנית, תמורת 17.5 מיליון דולר? - וארשה סוערת","שני הגברים שהתיישבו זה מול זה לשיחה בווארשה הם אדם מיצניק, עורך היומון ""גאזטה ויבורזה"" ולב ריווין, מפיק קולנוע פולני ידוע. הם שוחחו על חוק המדיה החדש בפולין, שיכול להטיל מגבלות על הזכאים להשתתף בהפרטת הטלוויזיה הפולנית. במהלך השיחה, ריווין הציע לעיתון סיוע בתיקון הסעיף הבעייתי בהצעת החוק, בתמורה להקלטה של השיחה ותמיכה בעסקת רכישת ערוץ הטלוויזיה ""פולסט"". הפרשה זו גרמה לסערה בפולין, והורה על חקירה פרלמנטרית ותביעות מטעם הממשלה. הפרשה גרמה גם לפגיעה באמינות הממשלה והתקשורת הפולנית. סקר חשף כי רוב הציבור בפולין אינו מאמין במערכת הממשלתית והתקשורתית, וכי רוב האנשים מאמינים שאפשר לזכות בסיקור אוהד בתקשורת באמצעות כסף. הפרשה זו גרמה גם לחששות באירופה לגבי הכניסה של פולין לאיחוד האירופי."
150,270,"הפרסום של שאיפתו של השופט אלרון לנשיאות ביהמ""ש העליון, וכן הטענה על הדלפת מידע לעו""ד משה ארבל, מעוררים חששות מפני סחיטת שופטים והפיכתם לתלויים בפוליטיקאים, שלפי התוכנית של יריב לוין יקבלו יותר שליטה על ביהמ""ש העליון ועל הוועדה למינוי שופטים.","שופט שמעוניין לכאורה בקיצור דרך לנשיאות העליון ופוליטיקאי שטוען להדלפת פסק דין מבג""ץ • שני אירועים חריגים שמסמנים עתיד אפשרי בו השופטים עובדים אצל הפוליטיקאים","שני אירועים חריגים קרו השבוע שיכולים לסמן תפנית ביחסים שבין פוליטיקאים לשופטים. הראשון היה פרסום ב""גלובס"" לפיו שופט בית המשפט העליון יוסף אלרון סימן את עצמו כמועמד לנשיאות העליון, למרות שלפי השיטה הנהוגה ותיק השופטים הוא מי שמתמנה עם פרישת הנשיא. האירוע השני הוא הראיון שהעניק היום ל-103fm סגנו של אריה דרעי במשרד הבריאות והפנים, ח""כ משה ארבל מש""ס, בו טען כי מידע מודלף מדיוני השופטים בעתירה נגד מינויו של דרעי. המציאות שמתאר ארבל חמורה בהרבה מהדלפה לעיתונאים. במציאות שממשלת נתניהו מעוניינת ליצור, שבה מערכת המשפט נתונה למרותה של הממשלה, מתייצר מיד החשד. הפרסום ב""גלובס"" לפיו אלרון מעוניין לנצל את שינוי שיטת המינויים על מנת לזכות במשרת נשיא העליון, מסמנת אותו מיניה וביה כחשוד בהדלפה לפוליטיקאי מורשע, באופן שישרת אותו בעתיד. המשמעות העמוקה של המהלך של לוין היא הפיכתם של השופטים שלנו לתלויים ברצונם הטוב של הפוליטיקאים שלנו."
151,271,"בעקבות שובה של השחקנית אלפרידה ריטר מרוסיה, שלושה עיתונאים מטרידים אותה עם שאלות חודרניות על חוויותיה שם, אך היא מנסה למתן את התשובות ומדגישה כי לא חוותה סבל רב.
למרות זאת, אחד העיתונאים מעוות את דבריה וכותב מאמר טעון בו הוא מתאר אותה כקורבן לכאורה של עינויים וקשיים במהלך נסיעתה, מה שמעורר את זעמה.","""אבל באמת, את לא יודעת שאפשר לומר הכל?! חברה יקרה, הביטי, קהל הקוראים רוצה לקרוא, את מבינה"". מתוך ""ימי האנושות האחרונים"", טרגדיה בחמש מערכות מאת קארל קראוס","השחקנית אלפרידה ריטר חזרה מרוסיה לדירתה בווינה. העיתונאים פיקסל, פייגל והלברשטאם שאלו אותה על החוויות שלה ברוסיה. ריטר סיפרה שהיא לא סבלה משום דבר ושהנסיעה חזרה הייתה ארוכה אך לא קשה. העיתונאים ניסו להבין אם יש לה תלונות או חוויות שליליות, אך ריטר כחשה ואמרה שהיא לא יכולה להתלונן על כלום. העיתונאים התעקשו וניסו להבין אם היא מוחה או לא, אך ריטר התעצבנה ואמרה שהם משקרים. הסיפור מתוך ספר ""ימי האנושות האחרונים: טרגדיה בחמש מערכות עם פתיח ואחרית דבר"" מאת קארל קראוס."
152,272,"אתמול בעיתונות הישראלית, מאורעות קייב תפסו את הכותרות הראשיות, בעוד בישראל התמקדו בכשל האבטחה בכלא רימונים. עיתונים מסוימים, כמו ""ידיעות אחרונות"", נתנו עדיפות למקרה בכלא וקידמו אותו לכותרת הראשית, בעוד ש""הארץ"" וה""כלכליסט"" העניקו חשיבות גבוהה יותר לאירועים באוקראינה.","המאורעות באוקראינה מתמודדים על תשומת הלב עם ירי במרכז הארץ | בנמלים הכל כרגיל | מי מפחיד פחות, בריטים או סינים?","הכותרות הראשיות בעיתוני ישראל אתמול היו מוקדשות למהומות דמים והתערערות שלטונית במדינה מזרח-אירופית. הכתבים מדברים על השאלה האם יש דברים נוספים שיכולים להיות בראש סדר היום החדשותי ולא רק האירועים במדינה המזרח-אירופית. הם מדברים על הפציעה של אנשי ביטחון והריגת אסיר בכלא הישראלי ועל החששות באוקראינה מהתפלגות המדינה. הם מדברים גם על מכירת תנובה מהבריטים לסינים ועל היריבות בין מנכ""ל רשות השידור ויו""ר הרשות."
153,273,"עיתוני ""א-סינארה"" ו""כל אל-ערב"" מדווחים כי פלסטינים בלבנון נשכרים להשתתף במלחמות בחזיתות שונות, כולל עבור ארגונים קיצוניים כמו אל-קעידה ופתח אל-אסלאם.
נוסף על כך, דווח על חתימת הסכם בין הפטריארכיה היוונית-אורתודוקסית לבין חברה ישראלית בנוגע לאדמות רחביה בירושלים, מה שמערים ספקות ושאלות בקרב הוועד הפועל של הוועידה האורתודוקסית.","1.4 | ""א-סינארה"" מתייצב לצד האופוזיציה הסורית | ""כל אל-ערב"" מדווח על יום האדמה ונזכר בבריטים | ""פנורמה"" מוצא גיוון גם היכן שהוא איננו","הכתבות בעיתונים הלבנוניים ""א-סינארה"" ו""כל אל-ערב"" מדברות על מגוון נושאים. בין היתר, הן מדברות על הפלסטינים בלבנון שהפכו להיות רובה להשכיר, על המהומות בסוריה וההתקדמות של האופוזיציה, על ההסכם בין חברת נאות-קוממיות לפטריארכיה היוונית-אורתודוקסית בירושלים, ועל חוסר השביעות רצון מההחלטה לערוך בחירות בטייבה. העיתונים גם מדברים על תאונות הדרכים והאלימות במגזר הערבי בישראל, ועל המתיחות בין סטודנטים מערביים וירדנים באוניברסיטת עמאן אל-אהליה."
154,274,"תוכניות תחקיר צרכניות כגון ""כלבוטק"" חושפות מקרים של ניצול צרכנים ומעוררות שאלות לגבי חוסר האפקטיביות של רשויות אכיפת החוק. על מנת לחזק את הצרכנים, ישנם קולות הקוראים לפרסום הנחיות שיעזרו להם להימנע ממצבים דומים בעתיד.","לתוכניות תחקיר צרכניות יכול להיות תפקיד חשוב בהעצמת כוחו של האזרח מול נוכלים, וזאת על–ידי הצגת אמצעים ממשיים שעליו לנקוט לפני שהוא מתקשר בעסקה","סיכום: הסיכום מתאר את דפוס הסיקור בתוכניות תחקיר צרכניות בטלוויזיה, שבו מתבצעות ראיונות עם צרכנים מאוכזבים ולאחר מכן נשלחים תחקירנים עם מצלמה נסתרת לחשיפת הרמייה בתהליך הרכישה או השימוש בשירות. התוכניות מציגות את הדרמה ומעניקות לצופה הרגשה שהוא שותף לחשיפה ייחודית ומרעישה. הסיכום מציע להנחות את הציבור כיצד לנהוג כדי להימנע מהישנותם של מקרים דומים, ומצייר את תפקידן החשוב של תוכניות תחקיר צרכניות בהעצמת האזרח מול נוכלים."
155,275,"בעלי הון מחזיקים בכלי תקשורת מפסידים בכדי להרחיב את השפעתם העסקית וליצור ניגודי עניינים בין הסיקור החדשותי למיזמיהם הכלכליים החיצוניים. אף שבעבר נוהלו גופי התקשורת על ידי טייקונים שפעלו ממניעים אידאולוגיים או פוליטיים, כיום, קבוצת קשת מובילה מודל עסקי חדש, שבו על כלי התקשורת לחזק את מעמדם הכלכלי, גם במחיר של פגיעה באיכות התוכן.","סבך ניגודי העניינים של התקשורת הישראלית הולך ומסתעף • אימפריית ""ידיעות אחרונות"" דועכת, ואת מקומה מאיימים לתפוס כלי תקשורת שמחזיקים במסורות רעילות משלהם • והעורך הראשי של ישראל, בנימין נתניהו, פינה את מרכז הבמה אבל השאיר מאחוריו לא רק חורבות • מהדורה חדשה של מפת הבעלויות בתקשורת של ""העין השביעית"" • ניתוח","הפלט צריך להיות בעברית: ""בעלי תקשורת בישראל מחזיקים בעיתונות ככלי כוח ומנצלים את השלטון שלהם בתחום זה כדי לקדם את האינטרסים העסקיים שלהם. כמה מהבעלים משתמשים בעיתונות ככלי לסחיטה ולהשפעה על עסקים אחרים שבבעלותם, ואחרים משתמשים בה כדי להקים פלטפורמות עסקיות נוספות ולהרחיב את הכנסותיהם. עם זאת, יש חששות לגבי ההשפעה של בעלי התקשורת על הסיקור העיתונאי והטלוויזיוני, ועל הסיכוי של רגולטורים למנוע מהם להשפיע על התוכן העיתונאי. כמו כן, יש חששות לגבי הסיכון שבכך שבעלי התקשורת ישתמשו בכוחם לסילוק תחרות ולהקמת מונופולים בתחום התקשורת. כתב המאמר מדגיש את התפתחות המודל העסקי החדש של בעלי התקשורת בישראל, שמתבסס על סינרגיה בין כלי התקשורת השונים שבבעלותם ועל השקעה בתחומים עסקיים נוספים. כמו כן, מדובר בכתב המאמר עוסק בשינויים בתחום התקשורת בישראל, כולל התפשטות התקשורת המקוונת והשינויים בתחום הטלוויזיה."
156,277,"בית הדין לעבודה קבע כי חברת ""ידיעות אחרונות"" הפרה צו להחזרת גאיה קורן לעבודה, מכיוון שהמשיכה למנוע ממנה לבצע את תפקידה בפועל.

בית הדין הורה ל""ידיעות אחרונות"" להעסיק את קורן באופן מלא ולהורות לעובדיה לשתף איתה פעולה, תוך מטלת קנס במידה שתימשך הפרת הצו.","""חרף צו ביה""ד, מסרבת המשיבה עד היום לאפשר לה לעבוד בפועל, ומורה לעובדי המשיבה שלא לשתף עם המבקשת פעולה ולא לעבוד עמה""","בהחלטה זו, בית הדין לעבודה בתל אביב קבע כי המשיבה הפרה את הצו שהונפק ביוזמת המבקשת, המבקשת להחזיר אותה לעבודה. המשיבה מנעה מהמבקשת לעבוד בפועל ואף אסרה על עורכי העיתון לעבוד עימה. בנוסף, המשיבה חסמה את הכניסה של המבקשת למחשב ומנעה ממנה לקבל תלושים למזנון ולצאת לנופש כמו שאר העובדים. בית הדין החליט לאכוף על המשיבה להעסיק את המבקשת ולכבד את זכותה לעבוד, והורה לה לשלם למבקשת הוצאות הליך בסך 4,000 ₪ + מע""מ. אם המשיבה לא תקיים את הצו, תוטל עליה קנס של 2,000 ₪ לכל יום שבו תימשך הפרת הצו."
157,278,"בתוכנית ""המלה האחרונה"" בגל""צ, קובי אריאלי טען שהמחאה החברתית התפוגגה לחלוטין, בעוד עירית לינור הציעה מדד להוכחת התפוגגות המחאה באמצעות דיווחי חדשות. יחד עם זאת, הדיון חשף את חוסר ההבנה של המשתתפים לגבי תפקידי התקשורת בעידן החדש.","קובי אריאלי ועירית לינור, שקושרים את הצלחת המחאה עם סיקורה, הם אב-טיפוס של עיתונאים שמשוכנעים שהשמש זורחת מישבנם התקשורתי ואינם מבינים שהבית של החדשות הוא בכלל באוהל","הדיון בתוכנית ""המלה האחרונה"" בגלי-צה""ל התמקד בטיעון של קובי אריאלי שהמחאה החברתית התפוגגה לחלוטין ובטיעון של עירית לינור שהמדד שלו אינו מדד חוקי. אריאלי טען שהמחאה התפוגגה מכיוון שהתקשורת המסורתית לא מקדישה זמן מספיק לכיסוי המחאה, בעוד שלינור הציעה מדד אחר שמבוסס על זמן הכיסוי במהדורות החדשות. הדיון חשף את הפער בין התפיסה המסורתית של אמצעי התקשורת לבין המהפכה התקשורתית שמתרחשת ברשתות החברתיות והאינטרנט. כמו כן, הדיון חשף את העניין המרכזי של אמצעי התקשורת - לא להתמודד עם סיפורים מורכבים ומתפתחים, אלא להתמקד בדברים שמוכרים ומותאמים לאינטרסים המסחריים והאידיאולוגיים שלהם."
158,279,"ח""כ יעקב כץ סירב לחשוף את זהות בעליה של קבוצת התקשורת שבראשה הוא עומד, המזוהה עם פלגים חרד""ליים בתנועת ההתנחלות. פירמידת החברות של הקבוצה מסתיימת בתאגיד עלום מאיי מרשל, מה שמאפשר לבעלים להסתיר את זהותם.","מעקב ""העין השביעית"": לפני כשנה הכחיש ח""כ יעקב כץ כל קשר בינו לבין ערוץ 7 והשבועון ""בשבע"". זמן קצר לאחר שסיים את כהונתו בכנסת, שב לכהן בכלי התקשורת בתפקיד רשמי","יעקב כץ, מנהיג ומנהל קבוצת התקשורת ערוץ 7, נדבך לענות על שאלות בנוגע לבעלים של התקשורת המזוהה עימו, אך סירב לספק מידע על זהותם. קבוצת ערוץ 7 היא חברה חריגה בתחום התקשורת הישראלית, ובדיקה גילתה כי היא מורכבת מפירמידה של חברות שבראשה עומד תאגיד עלום הרשום באיי מרשל. כץ כיהן במשך שנתיים כדירקטור בחברות הישראליות הפועלות תחת התאגיד העלום, אך סירב לספק מידע על בעלי התאגיד. כץ מונה לדירקטור בחברות הישראליות בזמן שהושלמה עסקת העברת השליטה בהן לתאגיד העלום, ופרש מהתפקיד שנתיים לאחר מכן. כץ מועמד לתפקיד חדש בקבוצת ערוץ 7, אך לא סיפק מידע על התפקיד ועל בעלי התאגיד."
159,280,"בניגוד להמלצת הוועדה לעניין תנאי הח""כים, שקבעה כי שכרו צריך להיות צמוד למדד המחירים לצרכן ולא לשכר הממוצע במשק, דחתה ועדת הכנסת את ההמלצה זו וקבעה הצמדה לשכר הממוצע, דבר שהביא לעלייה ריאלית בשכר של הח""כים מאז 2015 בסך 5,300 שקלים, לעומת 680 שקלים בלבד אם ההמלצה הייתה מתקבלת.

על אף שלא עבדו שנה מלאה בכנסת, צפויה העלאה בשכר הח""כים השבוע בגובה 1,300 שקלים, כאשר רק שלוש מפלגות הסכימו עד כה לוותר עליה.","שכר הח""כים יעלה השבוע בכ-1,300 שקלים. את זה אתם כבר יודעים.אבל מה היה קורה אילו הח""כים היו מקבלים את המלצת הוועדה שהם בעצמם מינו לענייני התנאים שלהם? בדקנו: השכר היה עולה במצטבר, מאז 2015, בכ-680 שקל בלבד, במקום בכ-5,300 ש""ח. הפעם ב #טרחנות_לשבת החלטנו לבדוק מה היה קורה אם הח""כים לא היו קובעים לעצמם את […]","הח""כים קבעו כי שכרם יוצמד לשכר הממוצע במשק, ולא למדד המחירים לצרכן. כתוצאה מכך, השכר עלה במצטבר בכ-680 ש""ח במקום בכ-5,300 ש""ח מאז 2015. חברי הכנסת מהמחנה הציוני, יש עתיד ומרצ נלחמו לקבל את המלצות הוועדה הבלתי תלויה, אך ללא הצלחה. השרים סידרו לעצמם העלאה רטרואקטיבית בשנת 2018, ושכרם עלה למעל ל-50,000 ש""ח. השכר החציוני נשאר על 5,300 ש""ח, והשכר הממוצע רגיש מאד לנתונים קיצוניים. השנה האחרונה הייתה חריגה ביותר והכנסת כמעט ולא עבדה, אך הח""כים יקבלו העלאה שאף ארגון לא היה מאשר לעובדיו. סיעות כחול לבן, ישראל ביתנו והמחנה הדמוקרטי הסכימו לוותר על העלאת השכר הקרובה."
160,281,"מותו של נלסון מנדלה ממשיך לעורר עניין בישראל, בעוד הפרלמנט מאשר את ""החוק למניעת הסתננות"" לאחר דיון סוער. עיתונים דנים בהתנהלות הקרקסית סביב ההחלטה על מינוי נציג ישראלי לאירועי האשכבה, תוך קשר בין ההחלטה לבין ביקורת על מדיניות ישראל בשטחים.","מנדלה עדיין מת | ""מעריב"" ממשיך לעקוב אחר התקדמות תהליך השלום | ב""ישראל היום"" מראים לרוגר ווטרס מה זה","המנהיג הדרום-אפריקאי נלסון מנדלה ממשיך להיות במרכז העיתונים לאחר מותו, וסיכום חייו וחלקו המרכזי במאורעות היסטוריים מתווכים לקורא הישראלי באמצעות קריקטורה פוליטית. הכתבות מתמקדות בהתנהלות הקרקסית סביב ההחלטה לשלוח נציג ישראלי רמ-דרג לטקס האשכבה בדרום-אפריקה, ובסיפור הפוליטי המתפתח בישראל סביב הסכסוך הישראלי-פלסטיני והחוק למניעת הסתננות. הכתבות מתייחסות גם לסיפורים נוספים כמו הפרסום המוקדם של תוצאות ההצבעה על חוק הריכוזיות והפרסום המוקדם של תוצאות ההצבעה על חוק המסתננים."
161,282,"מאמר זה מדגיש כי הפיגוע בעזה מעיד על הצורך בזהירות בתקופת בחירות, ומציין שהעיתונות מתמקדת כעת בנקמה.

למרות הביקורות השליליות, תשדירי התעמולה לבחירות עדיין זוכים לסיקור נרחב בעיתונות, כאשר ליברמן נחשב לזוכה ערב התשדירים הראשון.",העיתונים מתאחדים בקריאה לנקמה | אבל בכלל מעדיפים להתרכז בתשדירי התעמולה | והאם העיתונאים באמת פועלים בישראל ללא גבולות?,"ברק אמר בישיבה של סיעת העבודה שישראל נמצאת בפתחה של תקופה ארוכה ושקטה בדרום, שתנבע מהרתעה. המטען שהניחו פלסטינים על גבול הרצועה, שפיצוצו הרג אתמול חייל צה""ל אחד ופצע שלושה אחרים, מעיד עד כמה יש להיזהר בתחזיות, במיוחד בתקופת בחירות. התקרית בגבול עזה לא ממש הצליחה לשנות את תכניות המדינה והעיתונות מתעסקת בתשדירי הבחירות ששודרו אתמול לראשונה. מרבית בעלי הדעה מסכימים שאביגדור ליברמן הוא המנצח של ערב התשדירים הראשון. עיתון ""הארץ"" כותר ב""אין יותר לאן לרדת: הנגיד הוריד את הריבית לשפל היסטורי של 1%"". עיתון ""מעריב"" מקדיש מרבית השער לתשדירי הבחירות ובעיתון ""ידיעות אחרונות"" נדחק האירוע בשער לכותרת גג צרה בלבד. עיתון ""כלכליסט"" מפרסם תמצית מתורגמת של דו""ח הארגון עיתונאים ללא גבולות לשנת 2008. ועיתון ""ישראל היום"" מדווח כי שר התקשורת צפוי לפעול לשינוי ההחלטה של ועדת הכלכלה של הכנסת שלא להאריך את זכיון ערוץ 10."
162,283,"כתב האישום נגד נוה וכרייף חושף כי כרייף טיפחה את הקשר שלה עם נוה תוך קידום מינויה לשופטת, ונוה כראש הלשכה פעל לטובתה למרות ניגוד העניינים שהיה בו.

בית המשפט צפוי להכריע האם המעשים המתוארים בכתב האישום מהווים עבירה פלילית, בעוד שעו""ד יונש טוען כי ההחלטה של בג""ץ בעניין ניגוד העניינים של נוה יצרה פרצה שאפשרה את המצב הנוכחי.","אתמול (שלישי) הוחלט על ידי פרקליטות המדינה להגיש כתב אישום כנגד יו""ר לשכת הדין לשעבר, אפי נוה, בגין לקיחת שוחד, מרמה והפרת אמונים, וכן כתב אישום כנגד שופטת השלום אסתר כרייף על מתן שוחד והשמדת ראיה. הזדמנות מצוינת עבורנו לחזור אחורה להחלטת בג""ץ מינואר 2018, שקבעה כי מינוי של שופט ""נעשה וייעשה על-סמך כישורים ועבודה קשה, ולא על סמך ריצת רגליים במחוזות אחרים מחוץ למערכת"" ","כתב האישום טוען כי נוה ניצל את מעמדו כראש הלשכה ופעל בעניינה של כרייף במספר רב של הזדמנויות מול חברי הוועדה לבחירת שופטים וגורמים רלוונטיים אחרים, כשהוא מצוי בניגוד עניינים חריף נוכח הקשר ביניהם. בנוסף, נוה חשוד שניצל את הקשר האינטימי עימה ופעל באופן מהותי במספר רב של הזדמנויות לקדם את בחירתה לשיפוט. בג""ץ החליט לדחות את העתירה שהגיש עו""ד אבי שינדלר לבג""ץ, וטען כי לא מתקיים ניגוד ענייניים. עו""ד אילן יונש, היועץ המשפטי של ""שקוף"", טוען כי ההחלטה של בג""ץ היא בעייתית מאד ומציין כי המשפט נדרש לאטום את הפרצות ולהקדים תרופה למכה."
163,285,הכתב אמיר גרא סיפק ליאיר לפיד במה נוחה לנאום אחדות בכתבה מוטה ושטחית. הכתבה הציגה רק מרואיינים אוהדים ועריכה נוחה במשך 11 דקות ללא כל ביקורת או הקשר היסטורי שלילי.,"רגע לפני שנכנס לתפקיד ראש ממשלת המעבר שידרה מהדורת סוף השבוע של תאגיד השידור הציבורי כתבה מלטפת במיוחד על יו""ר יש עתיד • מילת ביקורת כמעט לא נמצאה שם, צילומים מחמיאים ודברי שבח מוגזמים מהקולגות לשעבר דווקא כן • ככה לא נראית עיתונות שתפקידה הבסיסי הוא לבקר את השלטון. דעה","ראש הממשלה לשעבר בנימין נתניהו התרעם על הכתבה ששודרה בכאן 11 על יאיר לפיד, ראש הממשלה הנוכחי. הוא טען שהכתבה הייתה רשלנית ומכילה מרואיינים אוהדים וסינקים לוחמניים. נתניהו טען גם שהכתבה לא ניתנה לו זמן מסך שווה. הכתבה כללה מרואיינים כמו שמעון שיפר מ""ידיעות אחרונות"", פרופסור מנואל טרכטנברג, רות קלדרון ויעקב פרי והם ניתנו להם פלטפורמה לבקר את לפיד. הכתבה גם כללה צילומים יפים של לפיד וסינקים לוחמניים מהעבר וההווה. הכתבה לא כללה מרואיין ביקורתי אחד ולא הציגה התבטאויות מביכות או טעויות של לפיד. הכתבה גרמה לשאלות על האובייקטיביות של העיתונאים והעריכה שלהם."
164,286,"ביום ששוחרר צו איסור הפרסום בפרשת המעצרים של יעקב טייטל חשודים בפשעי שנאה, התקשורת סיקרה בהרחבה את הפרשה, עם 10 עמודים ב""מעריב"" ו-11 ב""ידיעות אחרונות"". שורת הפשעים שיוחסו לטייטל כוללת רצח שני פלסטינים ופיגוע בבית פרופסור שטרנהל.

התקשורת נמנעת לטיל את האחריות לפשעים על ציבור שלם, אך ""הארץ"" רמז לאפשרות זו. אף על פי שטייטל היה בודד ושהה בבידוד, כמה מאמרים ועמודה אחת טענו כי יש להטיל את האחריות על עדת המתנחלים כולה. עם זאת, מאמר המערכת, מאמרים אחרים ופרשנים בכירים הדגישו כי טייטל מטורף ואי אפשר לשייך אותו למגזר מסוים או להאשים את מנהיגיו בהסתתו למעשיו.","העיתונים שופכים את כל מה שיש להם על החשוד ברצח, יעקב טייטל | הכלכלונים מנקים את השולחן מלבייב בדרך לפרשת דיסקונט | ומדורי הספורט מתחילים לשכוח את פנאן ","הכתבת מסכמת את התוכן של המאמרים בעיתונים השונים בישראל. היא מתייחסת לדיון סביב התקשורת, השכר הגבוה במדינה, פרשת מוני פנאן ועניין העובדים הזרים. היא מציינת שהתקשורת הכלכלית מתמקדת בעיקר בעניין הכלכלי ולא בתנאי העבודה והזכויות של העובדים. היא מציינת גם שהתקשורת הפוליטית מתמקדת בפרשות ובסקנדלים ולא בנושאים חשובים יותר כמו זכויות האדם והעובדים."
165,287,"רועי עידן, יוצר הסדרות ""מנאייכ"" ו""נויורק"", הביע התנגדות לסגירת תאגיד השידור הציבורי, שלטענתו תוביל לקריסה של תעשיית הטלוויזיה הישראלית.

עידן טוען כי לסגירת התאגיד יהיו השלכות דרמטיות, בהן צמצום משמעותי של הפקות סדרות מקומיות עקב פער המימון מול גופים מסחריים, מה שיגרום לציבור הישראלי לצרוך בעיקר תוכן בשפות זרות.","רועי עידן, יוצר ""מנאייכ"", לא מבין את ההחלטה של שר התקשורת לסגור את השידור הציבורי • ""למה לנסות לתקן דבר שלא נשבר? זו תהיה כמעט מכת מוות לתעשיית הטלוויזיה בישראל""","הסיכום הוא: רועי עידן, שחקן ותסריטאי, מתנגד לסגירת התאגיד הציבורי בישראל וטוען שהתאגיד מספק תוכן איכותי ופופולרי בעברית. הוא טוען שסגירת התאגיד תגרום להפסקה חציונית בתעשיית הטלוויזיה הישראלית ויביא לצרכנים לצפות בתוכן באנגלית ובשפות אחרות. עידן מציין שהמהלך נעשה מתוך מניעים פופוליסטיים ופוליטיים ומתחיל להתפתח לדיון על ההיגיון של המהלך ועל מטרותיו של ממשלת הליכוד."
166,288,"תכנית הטלוויזיה ""עושים סדר חדש"" דנה בנושאים מגוונים, בהם החלטת ועדת הכלכלה לבטל את זיכיון ערוץ 10, ביקורת על הסיקור התקשורתי של הצתת מכוניתו של אפרים סנה, סקרים לקראת הבחירות ושאלת האיסור לפרסום סקרים פוליטיים לפני הבחירות.

אורחי התכנית כללו פוליטיקאים, פרשנים פוליטיים, מומחים לסקרים ואנשי תעשיית הטלוויזיה, שדנו בסוגיות מורכבות אלו מנקודות מבט שונות.","התוכנית ""תיק תקשורת"" מה-29.1.2009: על עתידו של ערוץ 10 | עימות נוסף על עתיד ערוץ 10 | ועל סקרי הבחירות","עמנואל רוזן מתייחס לדיווחים בעיתונות על הצתת מכוניתו של אפרים סנה ומשוחח עם רביב דרוקר, אמנון לוי ונפתלי גליקסברג על החלטת ועדת הכלכלה לבטל את זיכיונו של ערוץ 10 ולצאת למכרז חדש. הוא שואל האם נכון לבצע מהלך כזה קריטי כמה שבועות לפני הבחירות ומדוע נבחר להעניש את ערוץ 10 במקום ערוץ 2. רוזן משוחח עם גלעד ארדן ומודי פרידמן על החלטת הכנסת להוציא את ערוץ 10 למכרז. ולבסוף, הוא משוחח עם איציק רוזנבלום ומינה צמח על סקרי דעת קהל לקראת הבחירות והאם ניתן לדייק במספר המנדטים כשיש כל כך הרבה קולות צפים."
167,289,"הממשלה מתפקדת בעוד מינויים לרשויות מפתח עדיין מעוכבים עקב הסכם בין כחול לבן לליכוד, שמנע ב-100 הימים הראשונים את מינוי עובדים בכירים המאושרים על ידי הממשלה, למעט מנכ""לים. מצב זה מוביל לתלות בממשלה וגורם לפוליטיזציה של מערכת השלטון.","דרגים בכירים במשטרה מנסים לרצות את השר אוחנה במירוץ לתפקיד המפכ""ל ● פרקליט מדינה קבוע בישראל זו פריווילגיה רחוקה ● בראש המערכת שמנהלת את ישראל בחירום אין מנכ""ל כבר שנה ● השלטון מתנהל עם ממלאי מקום כשגרה נוחה - למה זה מסוכן ואילו מינויים עדיין חסרים?","הממשלה חזרה לתפקד, אך שורות מינויים חשובות עדיין תקועות. ההסכם בין כחול לבן לליכוד קבע שבמאה הימים מהקמת הממשלה לא ימונו בכירים שדורשים אישור הממשלה, למעט מנכ""לים. המצב הזמני גורם לתלות מתמשכת בפוליטיקאים ולפוליטיזציה של המערכת. נציבים חשובים כמו מפכ""ל המשטרה, מנכ""ל משרד ראש הממשלה, נציב השב""ס ופרקליט מדינה אינם מונים קבועים וזה גורם לחוסר יציבות ולקשיים בניהול המדינה. ראשי הרשויות השונות גם אינם מונים קבועים, וזה מונע מהם לקחת החלטות ולפתח תוכניות בצורה יציבה. המינויים המתמשכים והחוסר במנהיגות קבועה מסכנים את יציבות המערכת ומפריעים לשירות מיטבי לאזרחים. יש צורך לאייש בהקדם את המינויים ולתקן את המצב."
